Date,Open,High,Low,Close,Adj Close,Volume
2020-03-30,12.600000,13.020000,12.370000,12.550000,10.572818,29822100
2020-03-31,12.400000,12.400000,11.850000,11.920000,10.042070,27574800
2020-04-01,11.600000,11.920000,11.440000,11.690000,9.848305,25192600
2020-04-02,11.680000,12.240000,11.470000,11.990000,10.101042,18013700
2020-04-03,11.940000,11.940000,11.160000,11.390000,9.595570,22886300
2020-04-06,12.000000,12.570000,11.680000,11.860000,9.991524,19126100
2020-04-07,12.650000,12.970000,12.300000,12.410000,10.454874,37535900
2020-04-08,12.500000,12.680000,12.020000,12.310000,10.370629,22934300
2020-04-09,12.510000,12.720000,12.100000,12.100000,10.193713,23748200
2020-04-13,12.110000,12.240000,11.900000,12.100000,10.193713,17076200
2020-04-14,12.290000,12.590000,12.090000,12.090000,10.185289,21281900
2020-04-15,11.920000,12.060000,11.720000,11.910000,10.033647,35812700
2020-04-16,11.960000,12.020000,11.400000,11.450000,9.646116,26018500
2020-04-17,11.700000,11.800000,11.490000,11.600000,9.772485,16763000
2020-04-20,11.400000,11.850000,11.290000,11.610000,9.780910,22065800
2020-04-22,11.650000,11.790000,11.510000,11.620000,9.789333,22788300
2020-04-23,11.730000,11.840000,11.440000,11.550000,9.730363,23608700
2020-04-24,11.450000,11.550000,10.680000,11.110000,9.359682,50923200
2020-04-27,11.350000,11.840000,11.260000,11.610000,9.780910,26166300
2020-04-28,11.940000,12.180000,11.580000,11.700000,9.856730,27108700
2020-04-29,11.820000,11.910000,11.650000,11.670000,9.831456,27558700
2020-04-30,11.530000,11.680000,11.250000,11.340000,9.553447,35747500
2020-05-04,11.140000,11.840000,11.100000,11.760000,9.907277,30157800
2020-05-05,11.900000,12.150000,11.840000,11.940000,10.058919,25595500
2020-05-06,11.970000,12.060000,11.600000,11.830000,9.966249,67031600
2020-05-07,11.650000,12.300000,11.340000,11.540000,9.721937,56937900
2020-05-08,11.820000,12.160000,11.770000,12.040000,10.143165,23218000
2020-05-11,12.040000,12.350000,11.920000,11.940000,10.058919,20136100
2020-05-12,11.900000,12.300000,11.710000,11.720000,9.873581,33395400
2020-05-13,11.840000,11.890000,11.190000,11.260000,9.486051,46230300
2020-05-14,11.300000,11.820000,11.280000,11.740000,9.890429,36918000
2020-05-15,11.690000,11.880000,11.520000,11.640000,9.806184,30012000
2020-05-18,11.990000,12.410000,11.860000,12.100000,10.193713,30350600
2020-05-19,12.190000,12.350000,11.940000,11.940000,10.058919,17951200
2020-05-20,11.970000,12.250000,11.860000,12.140000,10.227411,14121900
2020-05-21,12.140000,12.350000,11.740000,11.880000,10.008373,38005800
2020-05-22,11.900000,11.990000,11.670000,11.740000,9.890429,11924400
2020-05-25,12.010000,12.390000,12.010000,12.270000,10.336929,12781100
2020-05-26,12.350000,12.700000,12.300000,12.530000,10.555968,30153500
2020-05-27,12.680000,13.460000,12.640000,13.380000,11.272057,36754400
2020-05-28,13.430000,13.520000,12.730000,12.820000,10.800281,41520600
2020-05-29,12.810000,12.830000,12.210000,12.480000,10.513845,46234500
2020-06-01,12.320000,12.800000,12.260000,12.600000,10.614941,20420100
2020-06-02,12.760000,13.300000,12.640000,12.970000,10.926648,25304000
2020-06-03,13.250000,13.630000,13.230000,13.250000,11.162537,29826800
2020-06-04,13.300000,13.480000,13.180000,13.380000,11.272057,20130800
2020-06-05,13.810000,14.330000,13.620000,14.050000,11.836501,50766300
2020-06-08,14.340000,14.830000,14.230000,14.600000,12.299851,47678900
2020-06-09,14.580000,14.580000,14.110000,14.320000,12.063964,23940800
2020-06-10,14.500000,14.520000,13.810000,13.960000,11.760679,27039100
2020-06-12,13.520000,13.720000,13.210000,13.570000,11.432121,29856400
2020-06-15,13.190000,13.430000,13.070000,13.430000,11.314179,22964800
2020-06-16,13.710000,13.740000,13.120000,13.260000,11.170961,36070000
2020-06-17,13.440000,14.000000,13.410000,13.770000,11.600615,28294300
2020-06-18,13.720000,13.970000,13.520000,13.680000,11.524794,26894400
2020-06-19,13.900000,14.000000,13.700000,13.840000,11.659586,33153700
2020-06-22,13.700000,14.180000,13.680000,14.110000,11.887047,24735500
2020-06-23,14.260000,14.320000,13.800000,13.930000,11.735406,16293000
2020-06-24,13.840000,13.900000,13.430000,13.680000,11.524794,16263500
2020-06-25,13.800000,14.270000,13.760000,14.180000,11.946020,25008900
2020-06-26,14.110000,14.290000,13.830000,13.950000,11.752255,19150700
2020-06-29,14.090000,14.430000,13.880000,14.260000,12.013416,22168000
2020-06-30,14.270000,14.800000,14.110000,14.140000,11.912322,34581800
2020-07-01,14.260000,14.650000,14.240000,14.360000,12.097662,20736100
2020-07-02,14.590000,14.720000,14.000000,14.170000,11.937596,27363800
2020-07-03,14.100000,14.160000,14.020000,14.140000,11.912322,7029000
2020-07-06,14.380000,14.410000,14.110000,14.360000,12.097662,24349100
2020-07-07,14.280000,14.500000,14.160000,14.450000,12.173483,22581000
2020-07-08,14.560000,14.870000,14.340000,14.710000,12.392522,39365200
2020-07-09,14.780000,14.860000,14.520000,14.640000,12.333550,31569000
2020-07-10,14.620000,14.990000,14.550000,14.850000,12.510466,20193200
2020-07-13,14.910000,14.950000,13.980000,14.000000,11.794378,36972600
2020-07-14,14.020000,14.030000,13.660000,13.910000,11.718557,36408700
2020-07-15,14.080000,14.450000,14.020000,14.290000,12.038691,31872500
2020-07-16,14.260000,14.360000,13.860000,14.050000,11.836501,23008200
2020-07-17,14.160000,14.190000,13.820000,14.160000,11.929171,49831400
2020-07-20,14.110000,14.300000,14.030000,14.120000,11.895473,34419700
2020-07-21,14.180000,14.690000,14.020000,14.680000,12.367248,41081700
2020-07-22,14.650000,15.130000,14.570000,14.710000,12.392522,35800700
2020-07-23,14.710000,14.890000,14.390000,14.400000,12.131360,21059900
2020-07-24,14.490000,14.960000,14.300000,14.930000,12.577863,32629400
2020-07-27,14.930000,15.390000,14.880000,15.280000,12.872721,42001500
2020-07-28,15.190000,15.410000,15.030000,15.090000,12.712655,44883300
2020-07-29,15.160000,15.410000,15.040000,15.150000,12.763203,39734800
2020-07-30,15.800000,15.920000,14.530000,14.550000,12.257730,108380100
2020-07-31,14.810000,14.830000,13.760000,13.900000,11.710134,67776600
2020-08-03,13.940000,13.990000,13.600000,13.710000,11.550066,35573500
2020-08-04,13.680000,13.710000,13.170000,13.400000,11.288905,40601100
2020-08-05,13.600000,13.650000,13.050000,13.180000,11.103565,47510100
2020-08-06,13.230000,13.390000,13.010000,13.260000,11.170961,35028900
2020-08-07,13.190000,13.530000,13.080000,13.310000,11.213084,44280200
2020-08-10,13.380000,13.510000,13.050000,13.240000,11.154113,28095600
2020-08-11,13.380000,13.650000,13.300000,13.410000,11.297330,40751000
2020-08-12,13.530000,13.580000,13.110000,13.480000,11.356301,44719600
2020-08-13,13.550000,13.560000,13.200000,13.210000,11.128839,22611700
2020-08-14,13.240000,13.410000,13.150000,13.260000,11.170961,22032000
2020-08-17,13.210000,13.380000,12.750000,12.850000,10.825555,33507900
2020-08-18,13.020000,13.260000,12.900000,13.080000,11.019319,30227500
2020-08-19,13.080000,13.200000,12.800000,12.850000,10.825555,15809100
2020-08-20,12.670000,13.040000,12.580000,12.880000,10.850827,21512900
2020-08-21,12.860000,12.970000,12.700000,12.970000,10.926648,19407800
2020-08-24,13.060000,13.110000,12.820000,12.860000,10.833980,18335400
2020-08-25,12.890000,12.940000,12.700000,12.750000,10.741309,14960200
2020-08-26,12.740000,12.940000,12.490000,12.700000,10.699185,29757700
2020-08-27,12.700000,12.830000,12.600000,12.680000,10.682338,20747000
2020-08-28,12.760000,12.850000,12.500000,12.750000,10.741309,23050600
2020-08-31,12.660000,12.690000,12.310000,12.310000,10.370629,38488000
2020-09-01,12.500000,12.680000,12.440000,12.650000,10.657063,31742100
2020-09-02,12.750000,12.820000,12.550000,12.760000,10.749734,18202600
2020-09-03,12.710000,13.090000,12.500000,12.600000,10.614941,37438600
2020-09-04,12.690000,12.720000,12.410000,12.600000,10.614941,22149500
2020-09-08,12.550000,12.550000,12.320000,12.350000,10.404327,20712000
2020-09-09,12.410000,12.470000,12.170000,12.350000,10.404327,17716100
2020-09-10,12.320000,12.620000,12.250000,12.310000,10.370629,30209800
2020-09-11,12.370000,12.380000,12.040000,12.040000,10.143165,25286500
2020-09-14,12.120000,12.580000,12.120000,12.570000,10.589666,24419600
2020-09-15,12.610000,12.960000,12.500000,12.890000,10.859253,29444700
2020-09-16,12.920000,12.940000,12.550000,12.560000,10.581244,18729400
2020-09-17,12.520000,13.260000,12.400000,13.160000,11.086715,58483500
2020-09-18,13.110000,13.170000,12.790000,12.790000,10.775007,46869000
2020-09-21,12.700000,12.800000,12.510000,12.730000,10.724459,18966300
2020-09-22,12.720000,12.880000,12.570000,12.800000,10.783432,13753000
2020-09-23,12.680000,12.760000,12.440000,12.440000,10.480148,27736600
2020-09-24,12.500000,12.830000,12.360000,12.670000,10.673912,30902200
2020-09-25,12.650000,12.910000,12.500000,12.840000,10.817131,26495500
2020-09-28,12.970000,12.970000,12.420000,12.480000,10.513845,37732800
2020-09-29,12.460000,12.690000,12.280000,12.350000,10.404327,25217400
2020-09-30,12.450000,12.680000,12.360000,12.540000,10.564393,23817800
2020-10-01,12.550000,12.780000,12.480000,12.700000,10.699185,20845400
2020-10-02,12.610000,12.830000,12.530000,12.530000,10.555968,19312900
2020-10-05,12.560000,12.840000,12.540000,12.810000,10.791856,17239400
2020-10-06,12.930000,13.700000,12.890000,13.340000,11.238358,55433200
2020-10-07,13.430000,13.860000,13.400000,13.530000,11.398423,36817600
2020-10-08,13.610000,13.780000,13.430000,13.680000,11.524794,43108600
2020-10-09,13.640000,13.930000,13.540000,13.570000,11.432121,24268300
2020-10-13,13.580000,13.870000,13.570000,13.750000,11.583765,19256200
2020-10-14,13.770000,13.970000,13.760000,13.800000,11.625887,23282200
2020-10-15,13.610000,13.730000,13.440000,13.440000,11.322603,17291600
2020-10-16,13.470000,13.470000,13.180000,13.270000,11.179386,26454900
2020-10-19,13.260000,13.520000,13.140000,13.150000,11.078291,20184800
2020-10-20,13.360000,13.440000,13.210000,13.380000,11.272057,20035400
2020-10-21,13.320000,13.550000,13.230000,13.370000,11.263631,20369800
2020-10-22,13.410000,13.570000,13.260000,13.570000,11.432121,21189900
2020-10-23,13.580000,13.900000,13.510000,13.890000,11.701709,25463400
2020-10-26,13.860000,14.410000,13.860000,14.200000,11.962870,35347700
2020-10-27,14.240000,14.260000,13.630000,13.720000,11.558491,31147200
2020-10-28,13.450000,13.560000,13.180000,13.370000,11.263631,30778700
2020-10-29,13.500000,13.570000,12.620000,12.890000,10.859253,79877400
2020-10-30,12.690000,12.850000,12.180000,12.180000,10.261109,46496800
2020-11-03,12.400000,12.860000,12.350000,12.780000,10.766582,40584400
2020-11-04,12.970000,13.130000,12.770000,12.820000,10.800281,32125300
2020-11-05,13.090000,13.360000,12.950000,13.330000,11.229933,23251900
2020-11-06,13.200000,13.490000,13.130000,13.250000,11.162537,20836200
2020-11-09,13.810000,14.250000,13.620000,14.220000,11.979718,57332800
2020-11-10,14.110000,15.250000,14.100000,15.210000,12.813749,88015400
2020-11-11,15.200000,15.250000,14.750000,14.900000,12.552588,44074400
2020-11-12,14.900000,15.050000,14.510000,14.620000,12.316701,28783200
2020-11-13,14.690000,15.210000,14.560000,15.110000,12.729505,31182600
2020-11-16,15.270000,15.450000,15.020000,15.360000,12.940119,24432100
2020-11-17,15.280000,15.690000,15.110000,15.460000,13.024364,32058700
2020-11-18,15.480000,15.540000,14.810000,14.840000,12.502042,31701300
2020-11-19,14.900000,15.100000,14.660000,14.730000,12.409372,30028900
2020-11-23,14.560000,14.720000,14.290000,14.660000,12.350400,23466400
2020-11-24,14.720000,15.100000,14.610000,14.750000,12.426220,30059900
2020-11-25,14.750000,14.750000,14.480000,14.490000,12.207180,19138400
2020-11-26,14.390000,14.590000,14.350000,14.420000,12.148210,10458000
2020-11-27,14.480000,14.600000,14.320000,14.320000,12.063964,17499400
2020-11-30,14.420000,14.500000,13.980000,13.980000,11.777530,41880800
2020-12-01,14.090000,14.740000,14.080000,14.680000,12.367248,26702100
2020-12-02,14.610000,14.930000,14.480000,14.880000,12.535740,18287100
2020-12-03,14.740000,14.860000,14.300000,14.700000,12.384097,32918200
2020-12-04,14.740000,14.810000,14.560000,14.740000,12.417795,18361200
2020-12-07,14.920000,15.230000,14.850000,14.970000,12.611561,25164600
2020-12-08,14.910000,15.180000,14.760000,15.050000,12.678956,23395100
2020-12-09,15.020000,15.280000,14.970000,15.260000,12.855873,23965900
2020-12-10,15.370000,15.920000,15.360000,15.690000,13.218128,144062500
2020-12-11,15.660000,15.800000,15.320000,15.500000,13.058063,31872700
2020-12-14,15.580000,15.660000,15.270000,15.320000,12.906419,21900800
2020-12-15,15.320000,15.840000,15.320000,15.560000,13.108610,19882900
2020-12-16,15.600000,15.980000,15.400000,15.820000,13.327646,36866900
2020-12-17,15.820000,16.100000,15.700000,16.059999,13.529837,58329100
2020-12-18,15.740000,16.049999,15.640000,15.860000,13.714629,33239900
2020-12-21,15.650000,15.790000,15.310000,15.420000,13.334148,24879600
2020-12-22,15.500000,15.750000,15.470000,15.510000,13.411974,15406100
2020-12-23,15.580000,15.730000,15.500000,15.500000,13.403327,11560800
2020-12-28,15.570000,15.940000,15.500000,15.770000,13.636804,11958000
2020-12-29,15.900000,16.010000,15.780000,15.950000,13.792456,13638800
2020-12-30,16.049999,16.100000,15.650000,15.650000,13.533036,19432700
2021-01-04,15.790000,15.850000,15.380000,15.480000,13.386031,17835200
2021-01-05,15.370000,16.020000,15.230000,15.810000,13.671393,37105800
2021-01-06,15.660000,16.230000,15.630000,16.129999,13.948107,28371600
2021-01-07,16.030001,16.240000,15.910000,16.049999,13.878927,32540100
2021-01-08,16.100000,16.750000,16.030001,16.530001,14.294000,30188800
2021-01-11,16.410000,16.590000,16.049999,16.100000,13.922166,23618800
2021-01-12,16.170000,16.910000,16.170000,16.799999,14.527476,30598100
2021-01-13,16.500000,16.620001,15.980000,16.170000,13.982696,44066900
2021-01-14,16.120001,16.430000,16.049999,16.260000,14.127534,17183300
2021-01-15,16.020000,16.270000,15.930000,15.950000,13.858190,27742000
2021-01-18,16.160000,16.480000,16.020000,16.219999,14.092779,13979800
2021-01-19,16.290001,16.340000,15.980000,16.270000,14.136222,16980100
2021-01-20,16.320000,16.389999,15.900000,16.020000,13.919009,18321500
2021-01-21,15.950000,16.070000,15.490000,15.610000,13.562780,23062400
2021-01-22,15.420000,15.550000,14.950000,15.150000,13.163107,36117500
2021-01-26,15.210000,15.690000,15.190000,15.400000,13.380321,28714100
2021-01-27,15.400000,15.590000,15.170000,15.400000,13.380321,27437800
2021-01-28,15.390000,15.760000,15.260000,15.540000,13.501960,20208100
2021-01-29,15.400000,15.670000,15.070000,15.110000,13.128353,23141500
2021-02-01,15.360000,15.700000,15.220000,15.600000,13.554092,22235900
2021-02-02,15.870000,16.299999,15.430000,15.610000,13.562780,34642100
2021-02-03,15.700000,15.920000,15.620000,15.680000,13.623600,17825900
2021-02-04,15.590000,15.780000,15.450000,15.600000,13.554092,12952800
2021-02-05,15.680000,15.820000,15.510000,15.520000,13.484584,11336800
2021-02-08,15.540000,15.570000,14.870000,14.940000,12.980649,35731300
2021-02-09,14.850000,15.140000,14.820000,14.960000,12.998026,16168600
2021-02-10,15.000000,15.120000,14.880000,15.010000,13.041469,25616400
2021-02-11,15.120000,15.220000,14.830000,14.950000,12.989337,17224700
2021-02-12,14.890000,14.970000,14.750000,14.790000,12.850321,17542300
2021-02-17,15.180000,15.400000,15.010000,15.270000,13.267370,30687100
2021-02-18,15.190000,15.220000,14.790000,14.790000,12.850321,30823900
2021-02-19,14.760000,15.010000,14.660000,14.890000,12.937206,25717400
2021-02-22,14.560000,14.890000,14.330000,14.580000,12.667863,39438200
2021-02-23,14.660000,14.840000,14.420000,14.690000,12.763436,28897400
2021-02-24,14.700000,14.790000,14.500000,14.680000,12.754748,16385700
2021-02-25,14.680000,14.750000,14.180000,14.200000,12.337699,33159300
2021-02-26,14.210000,14.380000,14.000000,14.020000,12.181306,33969400
2021-03-01,14.160000,14.280000,13.770000,13.770000,11.964093,19850200
2021-03-02,13.510000,14.170000,13.350000,13.990000,12.155239,42904000
2021-03-03,13.940000,14.450000,13.630000,14.170000,12.311632,40193500
2021-03-04,14.350000,14.830000,14.260000,14.780000,12.841633,37825700
2021-03-05,14.950000,15.350000,14.900000,15.080000,13.102288,39950600
2021-03-08,14.790000,15.250000,14.630000,14.690000,12.763436,40360600
2021-03-09,14.600000,15.270000,14.530000,15.160000,13.171797,31116200
2021-03-10,15.230000,15.310000,14.830000,15.270000,13.267370,37414300
2021-03-11,15.370000,15.600000,15.030000,15.090000,13.110976,19424400
2021-03-12,14.940000,15.230000,14.930000,15.030000,13.058846,17805500
2021-03-15,14.970000,15.300000,14.950000,15.300000,13.293436,11348000
2021-03-16,15.230000,15.320000,14.910000,15.050000,13.076223,16891900
2021-03-17,15.020000,15.460000,14.810000,15.420000,13.397698,23843400
2021-03-18,15.250000,15.440000,15.160000,15.300000,13.293436,20329000
2021-03-19,15.350000,15.630000,15.280000,15.600000,13.554092,32656900
2021-03-22,15.290000,15.680000,15.280000,15.540000,13.501960,22475500
2021-03-23,15.410000,15.550000,15.080000,15.080000,13.102288,16016400
2021-03-24,15.010000,15.290000,14.760000,14.800000,12.859010,25521500
2021-03-25,14.740000,15.120000,14.710000,14.990000,13.024092,21553400
2021-03-26,15.010000,15.330000,14.990000,15.150000,13.163107,16410500
2021-03-29,15.070000,15.370000,15.010000,15.300000,13.293436,13766000
2021-03-30,15.130000,15.730000,15.080000,15.590000,13.545403,15332100
2021-03-31,15.600000,15.670000,15.290000,15.290000,13.284747,14580700
2021-04-01,15.390000,15.400000,14.990000,15.000000,13.032780,15974100
2021-04-05,15.130000,15.390000,15.100000,15.270000,13.267370,20988000
2021-04-06,15.270000,15.480000,15.160000,15.390000,13.371633,12645800
2021-04-07,15.230000,15.430000,15.090000,15.220000,13.223927,11811200
2021-04-08,15.200000,15.670000,15.140000,15.450000,13.423763,19194000
2021-04-09,15.220000,15.640000,15.210000,15.360000,13.345567,16710000
2021-04-12,15.500000,15.600000,15.360000,15.510000,13.475895,11987600
2021-04-13,15.500000,15.740000,15.370000,15.630000,13.580156,19448300
2021-04-14,15.640000,15.900000,15.620000,15.810000,13.736550,21466700
2021-04-15,15.790000,16.030001,15.720000,15.870000,13.788681,17705700
2021-04-16,15.790000,15.960000,15.720000,15.800000,13.727862,13563400
2021-04-19,15.540000,16.070000,15.510000,15.730000,13.667042,20032500
2021-04-20,15.670000,15.800000,15.530000,15.620000,13.571468,12697600
2021-04-22,15.890000,16.110001,15.660000,15.900000,13.814747,22839800
2021-04-23,15.980000,16.049999,15.820000,15.850000,13.771305,22545200
2021-04-26,15.600000,15.850000,15.480000,15.590000,13.545403,19142000
2021-04-27,15.510000,15.600000,15.210000,15.290000,13.284747,18054400
2021-04-28,15.300000,15.410000,15.180000,15.210000,13.215240,11855100
2021-04-29,15.210000,15.460000,15.210000,15.260000,13.258682,14243200
2021-04-30,15.200000,15.300000,14.910000,14.940000,12.980649,29652900
2021-05-03,14.920000,14.990000,14.610000,14.800000,12.859010,25143600
2021-05-04,14.740000,14.800000,14.540000,14.640000,12.719994,16889200
2021-05-05,14.650000,14.920000,14.570000,14.860000,12.911140,18070800
2021-05-06,15.840000,16.290001,15.720000,16.180000,14.058026,73311200
2021-05-07,16.190001,16.330000,16.000000,16.209999,14.084089,22279100
2021-05-10,16.150000,16.650000,16.090000,16.500000,14.336058,29355000
2021-05-11,16.350000,17.000000,16.250000,16.870001,14.657534,25719300
2021-05-12,16.650000,17.230000,16.650000,16.870001,14.657534,35518800
2021-05-13,17.000000,17.139999,16.760000,16.879999,14.666221,19320300
2021-05-14,17.100000,17.330000,17.059999,17.180000,14.926878,20899500
2021-05-17,17.230000,17.530001,17.100000,17.400000,15.118024,16843500
2021-05-18,17.350000,17.590000,17.260000,17.420000,15.135401,15746000
2021-05-19,17.370001,17.600000,17.330000,17.559999,15.257041,17538900
2021-05-20,17.549999,17.639999,17.370001,17.540001,15.239665,21344500
2021-05-21,17.549999,17.629999,17.230000,17.610001,15.300484,27358200
2021-05-24,17.610001,17.740000,17.440001,17.629999,15.317862,13845700
2021-05-25,17.760000,17.799999,17.530001,17.610001,15.300484,13963000
2021-05-26,17.750000,17.799999,17.320000,17.469999,15.178843,16085400
2021-05-27,17.379999,17.690001,17.200001,17.690001,15.369992,41881900
2021-05-28,17.590000,17.940001,17.500000,17.850000,15.509007,17328000
2021-05-31,17.740000,17.950001,17.709999,17.950001,15.595894,10102100
2021-06-01,17.990000,18.980000,17.920000,18.770000,16.308353,60016600
2021-06-02,18.770000,19.660000,18.620001,19.370001,16.829666,60424800
2021-06-04,19.299999,19.459999,19.059999,19.379999,16.838350,33841600
2021-06-07,19.320000,19.820000,19.190001,19.600000,17.029501,27901200
2021-06-08,19.469999,19.860001,19.370001,19.590000,17.020809,23209600
2021-06-09,19.590000,19.760000,19.280001,19.309999,16.777531,25062800
2021-06-10,19.430000,19.469999,19.090000,19.320000,16.786221,17134100
2021-06-11,19.240000,19.389999,18.840000,18.940001,16.456059,30946600
2021-06-14,19.030001,19.500000,18.990000,19.480000,16.925236,22185300
2021-06-15,19.450001,19.450001,19.129999,19.129999,16.621138,12469400
2021-06-16,19.139999,19.350000,19.000000,19.090000,16.586384,36205000
2021-06-17,19.110001,19.520000,18.820000,19.010000,16.516878,22474800
2021-06-18,18.920000,19.090000,18.639999,18.760000,16.299664,27084500
2021-06-21,18.700001,18.879999,18.559999,18.730000,16.273598,13009100
2021-06-22,18.570000,18.670000,18.070000,18.290001,15.891305,32543400
2021-06-23,18.129999,18.420000,17.900000,17.990000,15.630648,21757300
2021-06-24,18.100000,18.100000,17.719999,17.950001,15.595894,21592700
2021-06-25,17.830000,18.000000,16.950001,16.950001,14.727041,66198100
2021-06-28,17.170000,17.650000,17.000000,17.500000,15.204910,41325600
2021-06-29,17.350000,17.500000,16.900000,17.290001,15.022451,46943000
2021-06-30,17.150000,17.459999,17.020000,17.070000,14.831304,28949400
2021-07-01,16.860001,17.320000,16.820000,17.200001,14.944256,39119700
2021-07-02,17.389999,17.629999,17.250000,17.430000,15.144091,24241600
2021-07-05,17.420000,18.000000,17.360001,17.940001,15.587205,18812100
2021-07-06,17.740000,17.860001,17.320000,17.549999,15.248352,34060600
2021-07-07,17.690001,17.900000,17.559999,17.770000,15.439501,25160400
2021-07-08,17.469999,17.629999,17.270000,17.360001,15.083272,17936500
2021-07-12,17.510000,17.719999,17.290001,17.660000,15.343925,15673600
2021-07-13,17.490000,17.900000,17.420000,17.799999,15.465566,22447700
2021-07-14,18.100000,18.170000,17.760000,17.910000,15.561140,28762700
2021-07-15,17.950001,17.950001,17.459999,17.620001,15.309173,23006300
2021-07-16,17.730000,17.780001,17.430000,17.430000,15.144091,23216000
2021-07-19,17.240000,17.299999,16.900000,17.010000,14.779174,21998300
2021-07-20,17.030001,17.160000,16.870001,17.030001,14.796551,15847800
2021-07-21,17.070000,17.219999,16.959999,17.200001,14.944256,13985700
2021-07-22,17.139999,17.200001,16.889999,17.030001,14.796551,17005900
2021-07-23,17.110001,17.120001,16.730000,16.750000,14.553270,11774400
2021-07-26,16.750000,17.129999,16.719999,17.090000,14.848680,11973200
2021-07-27,17.000000,17.080000,16.799999,16.920000,14.700975,11928000
2021-07-28,17.040001,17.330000,16.850000,17.330000,15.057204,27723400
2021-07-29,17.219999,17.389999,16.530001,17.129999,14.883434,54590700
2021-07-30,17.000000,17.340000,16.639999,16.639999,14.457697,23889000
2021-08-02,16.900000,17.170000,16.860001,16.860001,14.648846,21537000
2021-08-03,16.840000,17.240000,16.580000,17.070000,14.831304,26003800
2021-08-04,16.910000,17.059999,16.590000,16.629999,14.449008,20523000
2021-08-05,16.799999,16.920000,16.590000,16.620001,14.440322,18203900
2021-08-06,16.700001,17.170000,16.660000,17.100000,14.857370,18667000
2021-08-09,17.110001,17.360001,17.000000,17.160000,14.909500,15969000
2021-08-10,17.150000,17.150000,16.709999,16.709999,14.518517,21467500
2021-08-11,16.709999,16.820000,16.459999,16.570000,14.396877,17091400
2021-08-12,16.570000,16.780001,16.500000,16.580000,14.405566,15643300
2021-08-13,16.590000,16.660000,16.299999,16.650000,14.466386,16218300
2021-08-16,16.530001,16.700001,16.330000,16.400000,14.249172,18371000
2021-08-17,16.389999,16.490000,16.110001,16.320000,14.179665,26879900
2021-08-18,16.299999,16.820000,16.219999,16.469999,14.309993,23317500
2021-08-19,16.459999,17.270000,16.410000,17.190001,14.935566,39834200
2021-08-20,16.910000,17.600000,16.910000,17.540001,15.239665,34873200
2021-08-23,17.510000,17.580000,17.219999,17.360001,15.083272,17262100
2021-08-24,17.480000,17.670000,17.350000,17.590000,15.283107,18073900
2021-08-25,17.500000,17.620001,17.340000,17.580000,15.274419,13858600
2021-08-26,17.400000,17.459999,17.059999,17.110001,14.866057,22172500
2021-08-27,17.180000,17.180000,16.910000,17.040001,14.805238,16973500
2021-08-30,16.959999,17.230000,16.809999,17.180000,14.926878,16781900
2021-08-31,17.150000,17.170000,16.809999,17.100000,14.857370,28079100
2021-09-01,17.160000,17.379999,17.040001,17.260000,14.996386,17593400
2021-09-02,17.120001,17.120001,16.389999,16.520000,14.353436,36473800
2021-09-03,16.639999,16.760000,16.440001,16.559999,14.388188,40771400
2021-09-06,16.559999,17.190001,16.320000,17.190001,14.935566,10036700
2021-09-08,16.990000,17.010000,16.209999,16.209999,14.084089,39304600
2021-09-09,16.200001,16.410000,16.010000,16.309999,14.170976,26356800
2021-09-10,16.430000,16.629999,16.100000,16.100000,13.988518,23336500
2021-09-13,16.530001,16.600000,16.280001,16.350000,14.205731,14849500
2021-09-14,16.410000,16.670000,16.370001,16.440001,14.283928,12461100
2021-09-15,16.459999,16.490000,16.000000,16.020000,13.919009,20538700
2021-09-16,16.000000,16.450001,15.780000,16.129999,14.014583,26714500
2021-09-17,16.180000,16.180000,15.350000,15.740000,13.675730,53864700
2021-09-20,15.530000,15.860000,15.460000,15.610000,13.562780,22475300
2021-09-21,15.680000,16.000000,15.580000,15.660000,13.606223,12843400
2021-09-22,15.770000,15.900000,15.630000,15.720000,13.658353,13740400
2021-09-23,15.800000,15.980000,15.670000,15.880000,13.797370,21550900
2021-09-24,15.620000,15.910000,15.610000,15.840000,13.762616,16219600
2021-09-27,15.650000,16.000000,15.650000,15.830000,13.753926,14263100
2021-09-28,15.760000,15.870000,15.360000,15.440000,13.415074,17672700
2021-09-29,15.540000,15.780000,15.420000,15.490000,13.458517,37200600
2021-09-30,15.550000,15.570000,15.290000,15.300000,13.293436,39267900
2021-10-01,15.410000,15.460000,15.050000,15.270000,13.267370,24130000
2021-10-04,15.080000,15.230000,14.810000,15.040000,13.067534,29169100
2021-10-05,15.070000,15.330000,14.880000,15.180000,13.189174,22871800
2021-10-06,15.050000,15.390000,15.020000,15.100000,13.119665,36830600
2021-10-07,15.130000,15.200000,15.010000,15.080000,13.102288,19716000
2021-10-08,15.170000,15.580000,15.150000,15.360000,13.345567,23980500
2021-10-11,15.310000,15.570000,15.150000,15.240000,13.241304,20540600
2021-10-13,15.200000,15.680000,15.200000,15.510000,13.475895,22276300
2021-10-14,15.540000,15.600000,15.380000,15.490000,13.458517,11517700
2021-10-15,15.510000,15.630000,15.360000,15.530000,13.493271,19521400
2021-10-18,15.400000,15.720000,15.300000,15.620000,13.571468,16887800
2021-10-19,15.250000,15.550000,15.070000,15.140000,13.154420,21370000
2021-10-20,15.300000,15.580000,15.210000,15.410000,13.389009,19273600
2021-10-21,15.000000,15.280000,14.850000,15.140000,13.154420,23499300
